country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Slovak Republic,1/1/2016,39.22628952,40.00353577,48080,824,20.07559767,0.180295527,0.132737741,100,13.09,,31497.8,38503.02744,112.9533694,-0.520010196,,,0.791019976,66.41586188,18.09177304,40.49618805,0.826409996,0.200919092,,,,82.20208333,80.47585728,3.336895,1.1195561,89952699525,0.721170664,0.20956327,0.619358361,0.162733242,0.885478973,0.200724512,3.91286993,5.68801165,18.1,25.2,10.6,9.6,77.16585366,5430798,2508703,0.961433291,0.131157085,1.104727525
Slovak Republic,1/1/2017,39.08069884,40.05615641,48080,824,21.06803322,0.125354737,0.121194102,100,12.43,,33576.5,40432.84011,113.1287854,1.311945882,,,0.886940002,64.35388113,18.56587084,37.16636319,0.698181927,0.201463163,0.694,,,85.67,81.62566752,,1.107257552,95649966261,0.909989417,0.216736346,0.535937786,0.151757166,0.821869314,0.211814776,3.942780018,5.3554554,16.3,23.2,10.7,9.9,77.16585366,5439232,2515590,0.912063062,0.114666097,1.470745989
Slovak Republic,1/1/2018,39.28868552,40.05615641,48080,824,21.68645534,0.256852448,0.133154333,100,12.43,,33005.1,39884.28728,113.2855865,2.514037129,,,0.839699984,63.78348018,18.5467404,37.29450848,0.613614976,0.201946989,0.680050135,,,85.71625,80.44892248,3.03,1.227775557,1.06138E+11,0.743443489,0.215843901,0.496163189,0.145294294,0.806757152,0.212074891,3.972569942,5.30704069,16.3,25,10.6,10,77.26585366,5446771,2520439,0.837226987,0.118417926,1.230092355
Slovak Republic,1/1/2019,39.20549085,40.05615641,48080,824,21.95683531,0.213700429,0.144144431,100,17.64,,31032.5,38040.32725,113.4389975,2.664561334,,,0.82573998,63.15117569,18.78412484,38.14823483,0.580516279,0.20844239,,45,23.5,85.595,82.8536605,,1.711891199,1.0571E+11,0.66715771,0.232236564,0.523336887,0.148089856,1.005047917,0.211572424,4.29046011,5.47591448,16.4,23.2,10.5,9.8,77.66585366,5454147,2523688,0.862816572,0.117576502,1.393492099
Slovak Republic,1/1/2020,39.16389351,40.05615641,48080,824,18.34975177,0.441052377,0.150545895,100,17.64,,29035.8,35984.33182,113.5363353,1.936941267,,,0.911090016,78.4125935,18.63811665,42.501117,0.537019551,0.220826998,0.664987326,,,,89.92090413,,1.950493669,1.06729E+11,0.632325232,0.234502271,0.673871577,0.146837011,0.78571862,0.226567626,4.610000134,5.80533266,14.8,,10.4,10.8,76.86585366,5458827,2524162,0.883265316,0.106458381,1.154548081
Slovak Republic,1/1/2021,,,,,18.52057283,0.235205427,0.147276729,100,,,,,,3.149606299,,,,79.25477804,19.28908986,43.21221878,0.529206514,0.216802657,,,,,88.92560523,,1.705815802,1.18657E+11,0.559577465,0.233612806,0.705730617,0.142747343,0.874235034,0.206931561,,,15.6,,10.4,13.5,74.71463415,5447247,2515539,0.914356411,0.103527673,1.009614837
Slovak Republic,1/1/2022,,,,,21.32952152,,,,,,,,,12.77414636,,,,,,,,,,,,,,3.3,,1.15469E+11,,,,,,,,,,,,,,5431752,2503549,,,
Slovenia,1/1/1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,9.6,68.97804878,1584720,1137766,,,
Slovenia,1/1/1961,28.00397219,,20140,,,,,,,,,,79.15248262,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,8.8,68.97804878,1594131,1130127,,,
Slovenia,1/1/1962,28.00397219,,20140,,,,,,,,,,79.62507448,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,9.9,68.97804878,1603649,1123613,,,
Slovenia,1/1/1963,28.00397219,,20140,,,,,,,,,,80.28654419,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9.3,68.62195122,1616971,1119332,,,
Slovenia,1/1/1964,28.00397219,,20140,,,,,,,,,,81.03843098,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,10.2,68.66341463,1632114,1115860,,,
Slovenia,1/1/1965,28.00397219,,20140,,,,,,,,,,81.88480636,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,9.7,68.36585366,1649160,1113232,,,
Slovenia,1/1/1966,28.00397219,,20140,,,,,,,,,,82.91484608,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,9.1,69.01219512,1669905,1112558,,,
Slovenia,1/1/1967,28.00397219,,20140,,,,,,,,,,83.88917577,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,9.7,69.36585366,1689528,1110594,,,
Slovenia,1/1/1968,28.00397219,,20140,,,,,,,,,,84.63485601,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,10.2,68.91707317,1704546,1105074,,,
Slovenia,1/1/1969,28.00397219,,20140,,,,,,,,,,85.0980139,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,10.8,68.36097561,1713874,1095491,,,
Slovenia,1/1/1970,28.00397219,,20140,,,,,,,,,,85.64503476,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,10.1,68.6097561,1724891,1086612,,,
Slovenia,1/1/1971,28.00397219,,20140,,,,,,,,,,86.31256207,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,10,68.83414634,1738335,1078254,,,
Slovenia,1/1/1972,28.00397219,,20140,,,,,,,,,,87.00263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,10.4,69.05853659,1752233,1067846,,,
Slovenia,1/1/1973,28.00397219,,20140,,,,,,,,,,87.72080437,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,10,69.40487805,1766697,1057315,,,
Slovenia,1/1/1974,28.00397219,,20140,,,,,,,,,,88.18927507,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,9.7,70.16097561,1776132,1043318,,,
Slovenia,1/1/1975,28.00397219,,20140,,,,,,,,,,89.05566038,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,10.1,70.35853659,1793581,1033569,,,
Slovenia,1/1/1976,28.00397219,,20140,,,,,,,,,,90.37979146,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,10,70.30731707,1820249,1028459,,,
Slovenia,1/1/1977,28.00397219,,20140,,,,,,,,,,91.4785005,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,9.6,70.55609756,1842377,1020179,,,
Slovenia,1/1/1978,28.00397219,,20140,,,,,,,,,,92.48003972,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,9.9,70.70243902,1862548,1010209,,,
Slovenia,1/1/1979,28.00397219,,20140,,,,,,,,,,93.47562066,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,9.6,70.85365854,1882599,999641,,,
Slovenia,1/1/1980,28.00397219,,20140,,,,,,,,,,94.40491559,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,9.9,71.10487805,1901315,987828,,,
Slovenia,1/1/1981,28.00397219,,20140,,,,,,,,,,94.66390268,42.62295273,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,9.8,71.20487805,1906531,973456,,,
Slovenia,1/1/1982,28.00397219,,20140,,,,,,,,,,94.85273088,30.1125436,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,10.3,71.05365854,1910334,972322,,,
Slovenia,1/1/1983,28.00397219,,20140,,,,,,,,,,95.4479146,40.21349184,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,10.8,70.54146341,1922321,975328,,,
Slovenia,1/1/1984,28.00397219,,20140,,,,,,,,,,95.93614697,53.67196691,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,10.5,70.90243902,1932154,977206,,,
Slovenia,1/1/1985,28.00397219,,20140,,,,,,,,,,96.4071996,79.40638115,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,10.2,71.35121951,1941641,978898,,,
Slovenia,1/1/1986,28.00397219,,20140,,,,,,,,,,97.61489573,95.88650521,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9.9,71.80243902,1965964,987976,,,
Slovenia,1/1/1987,28.00397219,,20140,,,,,,,,,,98.79721946,132.072721,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,10,72.00243902,1989776,996738,,,
Slovenia,1/1/1988,28.00397219,,20140,,,,,,,,,,99.06633565,198.7537129,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,9.6,72.44634146,1995196,996241,,,
Slovenia,1/1/1989,28.00397219,,20140,,,,,,,,,,99.12368421,1281.443494,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,9.4,72.70487805,1996351,993604,,,
Slovenia,1/1/1990,28.00397219,,20140,,,,,100,12.35,5334.905446,13528.8,17299.0812,99.21355511,552.0835289,,,,,,,,,,,,,0,,,,,,,,,,,,,,11.2,9.3,73.20487805,1998161,991288,,,2.06442621
Slovenia,1/1/1991,28.00397219,,20140,,,,,100,13.13,5087.452468,12737.4,16295.16564,99.2765144,114.8329356,,,,,,,,,,,,,0,,,,,,,,,,,,,,10.8,9.7,73.35365854,1999429,989377,,,2.010254812
Slovenia,1/1/1992,28.00397219,59.43396226,20140,1162,,,,100,13.9,4943.155465,12825.4,16009.26372,99.13098312,209.9337312,,,,,,,,,,,,,0,,2.247233332,,,,,,,,,,,,10,9.7,73.30487805,1996498,987408,,,2.410437193
Slovenia,1/1/1993,27.80536246,59.65739821,20140,1162,,,,100,12.36,4950.932498,13556.2,16744.97061,98.89503476,31.76213063,,,,,,,,,,,,,0.409792399,,1.81730135,,,,,,,,,,,,9.9,10,73.25365854,1991746,984540,,,1.305427642
Slovenia,1/1/1994,27.2591857,59.88083416,20140,1162,,,,100,12.34,5240.160186,13606,16802.64621,98.7806852,20.99181805,,,,,,,,,,,,,1.071570172,,1.654074662,,,,,,,,,,,,9.8,9.7,73.40487805,1989443,982864,,,2.05880241
Slovenia,1/1/1995,26.71300894,60.10427011,20140,1162,17.6365703,,,100,11.49,5312.904549,14470,17628.26585,98.8019861,13.46372962,,,,,19.42547021,,,,,,,,2.898985609,,1.573034776,21352224019,,,,,,,4.905590057,,,,9.5,9.5,73.95853659,1989872,982559,,,2.209827101
Slovenia,1/1/1996,26.06752731,60.32770606,20140,1162,18.39520716,1.114187837,0.275613815,100,11.09,5365.50828,15290,18429.96088,98.74021847,9.864450615,,,1.264729977,,20.10296951,,0.887160182,0.179107308,,,,,5.072272271,,1.536362812,21507232649,1.311726332,0.4094311,1.068722963,0.195872605,1.09056139,0.305052876,,,,,9.4,9.4,74.45853659,1988628,981408,1.275352716,0.23647669,1.908908398
Slovenia,1/1/1997,24.57795432,60.55114201,20140,1162,17.88412948,,,100,10.23,5434.662198,15725.6,18896.72241,98.60754717,8.359679907,,,1.246430039,,19.80170463,,,,,,,,7.591923004,,1.401368318,20763101741,,,,,,,,,,,9.1,9.5,74.70731707,1985956,979573,,,1.809201599
Slovenia,1/1/1998,24.32969215,60.77457795,20140,1162,17.25801484,1.162774801,0.191026643,100,11.09,5574.706466,15503.1,18635.36351,98.39270109,7.891166829,,,1.305150032,,20.50207507,,0.752557337,0.222487077,,,,,10.10460285,,1.361182469,22146231968,1.243130565,0.345668405,1.177163124,0.200251043,1.049601316,0.293839276,,,,,9,9.6,74.80731707,1981629,976923,1.204610944,0.214446098,0.704126534
Slovenia,1/1/1999,24.82621648,60.9980139,20140,1162,16.01003246,,,100,10.95,5675.615026,14910,17943.1,98.46300894,6.155587545,,,1.336879969,,20.83884299,,,,,,,,12.61093843,,1.211302468,22711384311,,,,,,,,,,,8.8,9.5,75.0097561,1983045,977086,,,1.258646271
Slovenia,1/1/2000,25.71996028,61.22144985,20140,1162,16.41873404,0.827235401,0.170937836,100,17.96,5777.995651,14541.7,17745.16722,98.75496524,8.911744187,,,1.359820008,,20.09583877,,0.674126327,0.201207742,,,,,15.11025956,,1.093166275,20289627637,0.886789322,0.313380271,0.967030942,0.151929513,0.672722459,0.218081191,,5.57140017,,,9.1,9.3,75.41219512,1988925,979466,1.107541919,0.202215627,1.814206141
Slovenia,1/1/2001,25.32274081,61.29096326,20140,1162,16.4305857,,,100,18.67,6006.34519,15380.1,18709.38982,98.91062562,8.379665875,,,1.467669964,,19.94939687,,,,,,,,30.17591047,,1.300482474,20876309970,,,,,,,5.756830215,5.55741167,,,8.8,9.3,75.75853659,1992060,980492,,,1.412367395
Slovenia,1/1/2002,25.07447865,61.36047666,20140,1162,17.2938228,0.773913145,0.154362112,100,16.31,6380.951903,15524.6,18790.80783,99.03326713,7.480777707,,,1.443249941,,20.50326951,41.85314933,0.789837003,0.17829293,,,,,27.83888542,,1.387618576,23489890274,1.303833246,0.286041707,0.883090198,0.160058931,0.851863027,0.197726026,5.672860146,5.80969334,,,8.8,9.4,76.00731707,1994530,980172,1.130460024,0.163097978,1.81472925
Slovenia,1/1/2003,25.32274081,61.42999007,20140,1162,16.85422056,0.898586512,0.150789276,100,16.9,6578.034236,15413,18751.58987,99.09299901,5.544164218,,,1.247910023,,20.66557028,41.66783305,0.899216712,0.185740292,,,,,31.85479301,,1.403798337,29634713641,1.18649447,0.28284657,0.849399567,0.163100958,0.881739914,0.171466157,5.70333004,5.82858562,,,8.7,9.7,76.85853659,1995733,976273,1.124961376,0.166093752,1.05558855
Slovenia,1/1/2004,24.42899702,61.49950348,20140,1162,17.6563651,1.015795946,0.147816479,100,17.77,6830.705073,15699.6,18961.84317,99.15650447,3.592975942,,,1.37026,,20.63425511,41.03651528,0.902846575,0.194467098,,,,,40.81,,1.430651945,34414784504,1.081613421,0.278957605,0.913738012,0.153797463,0.844685614,0.180634066,5.64425993,5.71562862,,24.8,9,9.3,77.20731707,1997012,972385,1.112388611,0.161861241,1.352216621
Slovenia,1/1/2005,25.27308838,61.56901688,20140,1162,19.06127306,0.902103662,0.140282422,100,18.58,6917.860467,15916.5,19212.07351,99.32840119,2.451501323,,,1.417780042,,21.14899849,41.39366934,0.887038589,0.183326438,,,,,46.81,,1.420197162,36206395971,1.092811227,0.270123899,0.883541584,0.154099926,0.883193433,0.159025833,5.6040802,5.77480507,,24.6,9.1,9.4,77.61219512,2000474,969570,1.092290401,0.158260688,0.997616445
Slovenia,1/1/2006,24.37934459,61.63853029,20140,1162,19.31577459,1.026472807,0.145601004,100,17.36,7123.537771,16293.7,19544.76978,99.64587885,2.457924442,,,1.537050009,,20.89386003,39.92032689,0.956635654,0.193057492,,,,,54.01,,1.542182213,39481045038,1.085729003,0.264850795,0.89984107,0.154040366,0.794790149,0.184507966,5.590660095,5.61257124,,24.4,9.4,9.1,78.08658537,2006868,968153,1.06961453,0.140725076,0.595956584
Slovenia,1/1/2007,24.72691162,61.70804369,20140,1162,20.28974733,1.009995461,0.147374898,100,18.35,7137.824175,16283.4,19517.75294,100.2046673,3.657495633,,,1.427029967,,20.07475112,36.98065283,0.893484235,0.214173228,,,,,56.74,3.14,1.442914542,48067401207,1.098629355,0.256448686,0.945623457,0.152300805,0.800101042,0.189462408,5.11661005,5.27593756,,24.4,9.8,9.2,78.56097561,2018122,969042,1.062970877,0.139744386,1.186222617
Slovenia,1/1/2008,30.703557,61.75854504,20146.2,1162,22.95927649,0.939397454,0.139036953,100,17.63,6920.244039,17360.1,20489.17942,100.3323704,5.647423806,,,1.626729965,,19.40795922,38.15180145,1.122717381,0.22244744,,,,,58,,1.492919141,55779427740,1.149374366,0.257788092,1.007849693,0.151846409,0.847147286,0.195224211,5.109519958,5.6679821,,23.7,10.8,9.1,78.76585366,2021316,966007,1.01736474,0.138355911,0.491634108
Slovenia,1/1/2009,31.02979281,61.82926466,20145.8,1162,22.05940567,1.051517963,0.135504171,100,19.57,6104.421845,15509.2,18512.11234,101.2453712,0.839262247,,,1.811840057,,17.99715112,42.57762538,1.150474548,0.209891871,,,56.1,,64,,1.586156825,50567734886,0.936905801,0.241539121,1.0689044,0.138237417,0.913787246,0.178149417,5.554969788,6.15069389,,24.8,10.7,9.2,78.97073171,2039669,970209,1.055123448,0.13476491,0.635517199
Slovenia,1/1/2010,30.96663391,61.89752906,20146.2,1162,22.95487141,0.91739136,0.134540662,100,20.07,6510.841884,15777.2,18806.32624,101.6858266,1.801170221,,,2.05133009,,18.05730237,43.32504242,1.021005869,0.217304245,0.752130032,,,,70,2.87,1.603125212,48208240226,0.866508842,0.239330947,1.001982331,0.135176718,0.759355605,0.177897826,5.545460224,6.19808054,18.3,24.9,10.9,9.1,79.42195122,2048583,969840,1.048638105,0.131690413,0.729115401
Slovenia,1/1/2011,30.80561898,61.90807108,20146,1162,23.67906355,0.941719472,0.13880448,100,19.14,6753.073664,15700.8,18746.41536,101.8982925,1.802851719,,,2.412970066,,17.83916427,44.81742401,0.983655393,0.227926657,,,,,67.33999481,,1.292170764,51583869785,0.969209671,0.246941671,1.0452075,0.133133695,0.69279635,0.176755846,5.541259766,6.16889191,19.3,24.9,10.7,9.1,79.97073171,2052843,967238,1.056918144,0.13316533,0.774648467
Slovenia,1/1/2012,30.36826717,61.91892066,20145.7,1162,25.00651099,0.832158983,0.123361498,100,20.22,6718.975052,15123.6,18134.54044,102.1140492,2.59741386,,,2.560610056,,17.86731691,43.3548205,1.024909019,0.209765285,,,,,68.34997453,3.29,1.166791234,46577793184,0.935110688,0.219665527,1.009067059,0.130108804,0.625475347,0.18164286,5.620230198,6.1747551,19.6,25.6,10.7,9.4,80.12439024,2057159,964643,0.999778092,0.122110285,0.676539635
Slovenia,1/1/2013,30.29841112,61.94637537,20140,1162,25.55730204,0.72227633,0.127199396,100,22.48,6779.280887,14548.1,17508.57904,102.2816783,1.769200859,,,2.564870119,,17.89986941,53.73439969,1.00788343,0.207121417,,,34,,72.6756,,1.046948256,48415657265,0.88225168,0.225787356,0.994327009,0.132365435,0.624960363,0.182338491,5.405729771,6.14473963,20.4,26.2,10.2,9.4,80.32195122,2059953,961339,1.00189662,0.119933404,0.579045921
Slovenia,1/1/2014,30.52830189,61.95630586,20140,1162,26.42406354,0.721844375,0.126321599,100,22.91,6727.999302,13112.7,16006.08164,102.3823237,0.199343827,,,2.365479946,,18.16881795,44.56018197,1.000908375,0.221044615,,,,,71.59,3.383272,0.973739588,49997186439,0.965773404,0.192247406,0.999612212,0.138548478,0.657770276,0.190162286,5.291699886,5.99596119,20.4,25.7,10.3,9.2,81.07804878,2061980,957645,0.956131041,0.127937168,0.771115182
Slovenia,1/1/2015,30.60627724,61.95823776,20142.6,1162,26.39131748,0.769330084,0.127550066,100,21.38,,13139.7,16103.85818,102.4461092,-0.525552286,,,2.195650101,,18.49388308,43.04601584,0.969194055,0.219536647,,,,,73.09865997,,0.930119532,43107506024,0.953392744,0.198164418,0.96994549,0.138701051,0.622256517,0.184469253,4.909530163,6.06387234,19.2,25.4,10,9.6,80.77560976,2063531,953743,0.986843705,0.129966795,0.961140143
Slovenia,1/1/2016,30.65633999,61.85929898,20142,1162,27.41681564,0.817337096,0.132386789,100,20.96,,13903,16917.94554,102.5241783,-0.054999542,,,2.007639885,,18.60665782,41.20410599,1.122145534,0.209970206,,,,86.86625,75.49850426,3.184508,1.004287078,44766722791,0.990436018,0.204956502,1.075280309,0.157123685,0.636555076,0.188341469,4.792669773,6.11774063,18.4,24.8,9.9,9.5,81.17560976,2065042,949506,1.010924101,0.125633404,0.478464321
Slovenia,1/1/2017,30.54111361,61.7699783,20138.1,1162,29.2741035,0.80932951,0.1217485,100,19.71,,14123.7,17098.37017,102.6108719,1.429107433,,,1.865300059,,18.33812242,38.9531142,1.166331887,0.212898821,0.788,,,88.30791667,78.88542636,,0.981831089,48589100043,0.873399794,0.211722627,1.018284082,0.146873727,0.576206565,0.19655472,4.780539989,5.87654495,17.1,24.2,9.8,9.9,81.02926829,2066388,944897,1.006721735,0.126349762,0.905455225
Slovenia,1/1/2018,30.39272164,61.67438072,20136.4,1162,29.62061651,0.865819216,0.13098681,100,20.63,,14072.9,16968.5195,102.9922926,1.73860862,,,1.946449995,,18.52078685,37.78083915,1.119007111,0.212712839,0.788688302,,,89.01,79.7499766,3.31,0.978114789,54177882426,0.901137114,0.211090252,1.051102996,0.140545338,0.652155876,0.19711788,4.935870171,5.99481487,16.2,24.6,9.4,9.9,81.37804878,2073894,942771,0.95987761,0.130046397,0.42736585
Slovenia,1/1/2019,30.40662681,61.57307165,20136.4,1162,29.66940018,0.91828233,0.140798122,100,20.86,,13665,16533.88594,103.7119346,1.630522608,,,2.047039986,,18.33450511,37.46224794,1.075390816,0.219474927,,37,78.5,88.93125,83.1083578,,1.057303395,54331588482,0.807429194,0.227150217,1.111910462,0.143244699,1.007107973,0.195882186,4.910289764,6.16823053,14.4,24.4,9.3,9.9,81.52926829,2088385,943491,0.978998601,0.124336444,0.662595961
Slovenia,1/1/2020,30.31773306,61.47225919,20136.4,1162,25.25509285,0.803910613,0.137538329,100,22.4,,12477.3,15286.67677,104.4088814,-0.054856816,,,2.147350073,,16.88504201,45.45537836,1.158009291,0.220826998,0.774986982,,,,86.60130109,,1.061425289,53706800044,0.710935533,0.229722217,1.060341001,0.139792562,0.92386055,0.208471909,5.760000229,6.86089611,15,24,8.9,11.4,80.53170732,2102419,943608,0.935727596,0.103448436,0.519445931
Slovenia,1/1/2021,,,,,27.58045449,0.71923095,0.147276729,100,,,,,,1.917065061,,,,,18.29553241,43.14231088,1.178203225,0.216802657,,,,,89.00399524,,1.218075787,61748586535,0.760043502,0.233612806,1.029999971,0.142747343,0.834269524,0.206931561,,,13.2,,9,11,80.87560976,2108079,939634,0.914669573,0.103527673,0.424646582
Slovenia,1/1/2022,,,,,31.20716411,,,,,,,,,8.833698867,,,,,,,,,,,,,,3.3,,62117768015,,,,,,,,,,,,,,2108732,933093,,,
Small states,1/1/1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75317794,14.88811821,55.04527215,14195394,10011921,,,
Small states,1/1/1961,32.32792475,,2508234,,,,,,,,,,5.767720237,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.24655063,14.56340083,55.41222999,14466792,10138586,,,
Small states,1/1/1962,32.34028404,,2508234,,,,,,,,,,5.885754678,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.79397115,14.26950809,55.8487842,14762850,10276805,,,
Small states,1/1/1963,32.35144727,,2508234,,,,,,,,,,6.005700026,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.49540121,14.15910233,56.06406285,15063701,10412834,,,
Small states,1/1/1964,32.36340788,,2508234,,,,,,,,,,6.122905199,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.07865247,13.81677675,56.53601265,15357679,10534595,,,
Small states,1/1/1965,32.36823199,,2508234,,,,,,,,,,6.235045056,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.42036911,13.50941782,57.07398442,15638952,10639746,,,
Small states,1/1/1966,32.38657159,,2508234,,,,,,,,,,6.345866056,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.99280535,13.28063846,57.38834634,15916917,10739085,,,
Small states,1/1/1967,32.40052563,,2508234,,,,,,,,,,6.459748971,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.31324776,13.04503561,57.67584806,16202562,10848105,,,
Small states,1/1/1968,32.39095714,,2508234,,,,,,,,,,6.578330411,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09498879,12.92692853,57.89504572,16499992,10960812,,,
Small states,1/1/1969,32.3770031,,2508234,,,,,,,,,,6.696801016,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.64953175,13.02676924,57.84450577,16797144,11066954,,,
Small states,1/1/1970,32.32497446,,2508234,,,,,,,,,,6.818212735,,,,,,,,,,,,,,,,,7870516443,,,,,,,,,,,34.41645848,12.79754066,58.22587884,17101673,11173574,,,
Small states,1/1/1971,32.30962502,,2508234,,,,,,,,,,6.946296478,,,,,,,,,,,,,,,,,8854444228,,,,,,,,,,,34.29159055,12.44263561,58.63778724,17422937,11286785,,,
Small states,1/1/1972,32.32397775,,2508234,,,,,,,,,,7.079044459,,,,,,,,,,,,,,,,,10432353642,,,,,,,,,,,34.04824453,12.16153095,59.07091397,17755900,11403752,,,
Small states,1/1/1973,32.34199839,,2508234,,,,,,,,,,7.216660009,,,,,,,,,,,,,,,,,13000903185,,,,,,,4.248999953,,,,33.53737966,11.95420321,59.4153018,18101072,11529637,,,
Small states,1/1/1974,32.30759172,,2508234,,,,,,,,,,7.360614281,,,,,,,,,,,,,,,,,20195896869,,,,,,,4.241605043,,,,33.57009723,12.00883723,59.25909499,18462143,11659497,,,
Small states,1/1/1975,32.21026848,,2508374,,,,,,,,,,7.514690393,,,,,,,,,,,,,,,,,22990972084,,,,,,,,,,,33.39543632,12.26696565,59.53363181,18849654,11803730,,,
Small states,1/1/1976,32.28027399,,2508374,,,,,,,,,,7.677157394,,,,,,,,,,,,,,,,,26244271977,,,,,,,,,,,33.46562554,12.19290895,59.76138338,19257182,11956864,,,
Small states,1/1/1977,32.31304423,,2508374,,,,,,,,,,7.846146946,11.19100164,,,,,,,,,,,,,,,,29802486041,,,,,,,,,,,33.45852077,11.95892044,60.17428827,19681071,12123356,,,
Small states,1/1/1978,32.36694369,,2508374,,29.12028534,,,,,,,,8.015845325,8.855345912,,,,,,,,,,,,,,,,32042454157,,,,,,,,,,,33.5231557,11.96019404,60.3699287,20106738,12286570,,,
Small states,1/1/1979,32.38683705,,2508374,,30.46457233,,,,,,,,8.182333257,,,,,,,,,,,,,,,,,39764312931,,,,,,,,,,,33.56129138,11.74051947,60.71464411,20524352,12438156,,,
Small states,1/1/1980,32.36479601,,2508284,,,,,,,,,,8.34955332,14.49287441,,,,,,,,,,,,,,,,52929369092,,,,,,,,,,,33.59072435,11.30843484,61.20688887,20943051,12580625,,,
Small states,1/1/1981,32.38580639,,2508284,,,,,,,,,,8.517470908,12.41326137,,,,,,,,,,,,,,,,54690453043,,,,,,,,,,,33.46999675,11.12724712,61.5122112,21364236,12733809,,,
Small states,1/1/1982,32.40227183,,2508284,,30.64865595,,,,,,,,8.689990846,7.276408618,,,,,,,,,,,,,,,,54430175683,,,,,,,,,,,33.28380711,10.86995114,61.86227469,21796965,12885749,,,
Small states,1/1/1983,32.40657756,,2508284,,29.83316488,,,,,,,,8.867655736,5.589498018,,,,,,,,,,,,,,,,52658286981,,,,,,,5.659435034,,,,33.10894711,10.75135369,62.10395535,22242599,13056626,,,
Small states,1/1/1984,32.4283853,,2508284,,32.01860892,,,,,,,,9.047738215,5.40380886,,,,,,,,,,,,,,,,52176614051,,,,,,,5.712785006,,,,32.85287816,10.52219959,62.47088079,22694297,13221038,,,
Small states,1/1/1985,32.44477101,,2508284,,33.61673399,,,,,,,,9.234658436,4.819731649,,,,,,,,,,,,,,,,50257275477,,,,,,,5.650720119,,,,32.52744897,10.36482051,62.75454129,23163146,13384841,,,
Small states,1/1/1986,32.45601375,,2508284,,34.352747,,,,,,,,9.425258862,5.099961438,,,,,,,,,,,,,,,,49329292753,,,,,,,,,,,32.26512232,10.13269742,63.04459627,23641226,13541058,,,
Small states,1/1/1987,32.4862974,,2508284,,34.22543745,,,,,,,,9.614650095,4.327982971,,,,,,,,,,,,,,,,56349718833,,,,,,,,,,,32.0382244,9.951550044,63.37167846,24116273,13675831,,,
